gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
aaeA,b3241,933,5.64E-06,2.64E-06,3.89E-07,2.68E-07,1.57E-07,3.82E-07,9.96E-07,3.04E-07,4.51E-06,1.81E-06,3.04E-07,4.56E-07,4.78E-07,7.39E-07,9.81E-07,9.35E-07
aaeB,b3240,1968,3.94E-06,2.20E-06,5.54E-07,3.17E-07,2.97E-07,4.53E-07,4.72E-07,7.93E-07,3.44E-06,1.29E-06,4.68E-07,4.76E-07,3.40E-07,2.34E-07,5.42E-07,6.21E-07
aaeR,b3243,930,3.05E-05,1.69E-05,3.32E-06,5.04E-06,1.26E-06,5.75E-07,2.86E-07,9.15E-07,2.91E-05,1.67E-05,3.20E-06,2.65E-06,2.40E-06,1.73E-06,3.61E-06,2.25E-06
aaeX,b3242,204,1.82E-05,5.51E-06,5.94E-07,3.06E-07,0.00E+00,4.37E-07,1.30E-06,6.96E-07,2.26E-05,4.79E-06,3.47E-07,1.67E-06,5.47E-07,5.64E-07,7.48E-07,0.00E+00
aas,b2836,2160,3.85E-05,2.21E-05,1.01E-06,1.74E-07,2.03E-07,2.89E-07,1.29E-06,6.57E-07,2.77E-05,1.57E-05,2.07E-06,1.10E-06,1.45E-06,1.60E-06,2.19E-06,2.42E-06
aat,b0885,705,6.29E-05,5.18E-05,4.10E-05,3.19E-06,6.22E-07,1.14E-06,1.70E-06,1.01E-06,5.95E-05,4.39E-05,5.02E-05,1.03E-05,4.75E-06,5.71E-06,6.27E-06,8.67E-06
abgA,b1338,1311,1.42E-06,1.06E-06,5.54E-07,4.76E-07,6.13E-07,1.22E-06,1.42E-06,1.62E-06,3.26E-06,1.94E-06,1.57E-06,1.10E-06,1.02E-06,1.40E-06,6.98E-07,6.66E-07
abgB,b1337,1446,3.42E-06,1.26E-06,7.12E-07,6.48E-07,1.31E-06,1.11E-06,1.65E-06,1.57E-06,5.78E-06,2.84E-06,2.84E-06,2.83E-06,1.54E-06,1.67E-06,1.58E-06,1.93E-06
abgR,b1339,909,1.32E-05,3.77E-06,4.00E-07,6.87E-07,1.05E-06,1.08E-06,8.76E-07,1.40E-06,5.32E-05,1.15E-05,3.27E-06,4.21E-06,5.89E-06,8.47E-06,9.56E-06,1.02E-05
abgT,b1336,1527,2.37E-06,1.47E-06,1.15E-06,9.41E-07,9.57E-07,4.67E-07,6.09E-07,4.65E-07,5.64E-06,3.50E-06,6.17E-06,5.02E-06,3.65E-06,4.67E-06,2.90E-06,2.63E-06
abpA,b2628,1617,4.70E-05,3.61E-05,4.38E-06,1.47E-06,2.08E-06,2.54E-06,2.96E-06,3.16E-06,4.08E-05,2.62E-05,5.92E-06,2.11E-06,2.28E-06,3.56E-06,3.58E-06,3.35E-06
abpB,b2627,2190,2.59E-05,2.53E-05,1.42E-05,2.48E-06,2.67E-07,4.07E-07,9.70E-07,1.10E-06,3.01E-05,2.96E-05,2.25E-05,4.59E-06,1.48E-06,1.63E-06,2.09E-06,1.99E-06
abrB,b0715,1047,9.59E-06,1.03E-05,9.71E-06,2.03E-06,1.47E-06,1.79E-06,1.01E-06,2.71E-06,6.47E-06,3.92E-06,5.41E-06,1.79E-06,9.59E-07,8.79E-07,2.33E-06,2.17E-06
accA,b0185,960,4.95E-04,4.52E-04,4.06E-04,4.00E-04,3.94E-04,7.81E-05,3.65E-05,3.28E-05,3.27E-04,2.81E-04,1.53E-04,2.02E-04,3.14E-04,1.36E-04,4.19E-05,3.75E-05
accB,b3255,471,8.54E-04,9.74E-04,1.21E-03,1.47E-03,1.68E-03,1.23E-03,1.01E-03,5.81E-04,9.70E-04,9.15E-04,9.51E-04,8.37E-04,6.20E-04,4.37E-04,2.38E-04,1.82E-04
accC,b3256,1350,7.49E-04,8.61E-04,1.11E-03,1.45E-03,1.47E-03,8.81E-04,5.17E-04,2.50E-04,7.12E-04,8.98E-04,9.05E-04,8.83E-04,6.61E-04,3.86E-04,2.12E-04,1.85E-04
accD,b2316,915,7.74E-04,5.72E-04,4.02E-04,2.90E-04,1.51E-04,9.55E-05,1.06E-04,9.32E-05,6.96E-04,4.29E-04,2.58E-04,1.95E-04,1.15E-04,9.91E-05,1.15E-04,1.20E-04
aceA,b4015,1305,5.40E-05,6.28E-05,6.58E-05,1.43E-04,3.43E-04,2.40E-04,2.80E-04,2.01E-04,1.81E-03,2.28E-03,2.93E-03,3.52E-03,5.41E-03,7.16E-03,6.28E-03,5.73E-03
aceB,b4014,1602,4.06E-05,3.29E-05,2.40E-05,5.23E-05,1.23E-04,1.11E-04,1.50E-04,1.14E-04,8.29E-04,7.38E-04,8.32E-04,1.02E-03,1.56E-03,2.14E-03,1.54E-03,1.49E-03
