,dataset_name,condition,growth_rate_hr,mass_frac,localization
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.13322781790893765,envelope
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.14663997845057447,envelope
2,Li et al. 2014,MOPS complete,1.934364224818452,0.16826405887305204,envelope
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.16101724073262166,envelope
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.21717054728335528,envelope
5,Peebo et al. 2015,glucose_minimal,0.21,0.20084380375643873,envelope
6,Peebo et al. 2015,glucose_minimal,0.22,0.19101276597316688,envelope
7,Peebo et al. 2015,glucose_minimal,0.26,0.18839636207543622,envelope
8,Peebo et al. 2015,glucose_minimal,0.31,0.1936565644326309,envelope
9,Peebo et al. 2015,glucose_minimal,0.36,0.1800168877626454,envelope
10,Peebo et al. 2015,glucose_minimal,0.41,0.17673865373785355,envelope
11,Peebo et al. 2015,glucose_minimal,0.46,0.1676464226822746,envelope
12,Peebo et al. 2015,glucose_minimal,0.51,0.16441221670386205,envelope
13,Peebo et al. 2015,rich,0.25,0.18663956595909634,envelope
14,Peebo et al. 2015,rich,0.35,0.18542373934421408,envelope
15,Peebo et al. 2015,rich,0.42,0.18633321956880253,envelope
16,Peebo et al. 2015,rich,0.45,0.1759630790615448,envelope
17,Peebo et al. 2015,rich,0.53,0.1704107338073233,envelope
18,Peebo et al. 2015,rich,0.55,0.16047082115978756,envelope
19,Peebo et al. 2015,rich,0.63,0.17176732468128247,envelope
20,Peebo et al. 2015,rich,0.65,0.16243157977294348,envelope
21,Peebo et al. 2015,rich,0.73,0.18915614534944988,envelope
22,Peebo et al. 2015,rich,0.74,0.16653139989989996,envelope
23,Peebo et al. 2015,rich,0.78,0.1529636589984576,envelope
24,Peebo et al. 2015,rich,0.82,0.13963178784810626,envelope
25,Schmidt et al. 2016,42C,0.66,0.13413143159927662,envelope
26,Schmidt et al. 2016,acetate,0.3,0.14831230974241297,envelope
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.1865517633702892,envelope
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.18870204213454303,envelope
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.18794300174017184,envelope
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.1675991639258656,envelope
31,Schmidt et al. 2016,fructose,0.65,0.13876823201930621,envelope
32,Schmidt et al. 2016,fumarate,0.42,0.16754993646074806,envelope
33,Schmidt et al. 2016,galactose,0.26,0.186276208496561,envelope
34,Schmidt et al. 2016,glucosamine,0.46,0.17058505478188316,envelope
35,Schmidt et al. 2016,glucose,0.58,0.14409039801276302,envelope
36,Schmidt et al. 2016,glycerol,0.47,0.16061403547095704,envelope
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.14459295699403368,envelope
38,Schmidt et al. 2016,lb_miller,1.9,0.11952030801648858,envelope
39,Schmidt et al. 2016,mannose,0.47,0.15963538785358836,envelope
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.17530878617394297,envelope
41,Schmidt et al. 2016,pH6,0.63,0.17572116234656746,envelope
42,Schmidt et al. 2016,pyruvate,0.4,0.1587727363346071,envelope
43,Schmidt et al. 2016,succinate,0.44,0.1595651063829665,envelope
44,Schmidt et al. 2016,xylose,0.55,0.14412416155754915,envelope
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.17295653716034548,envelope
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.08132261682034266,membrane
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.10072106490199408,membrane
2,Li et al. 2014,MOPS complete,1.934364224818452,0.15103977979838187,membrane
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.12466688964200756,membrane
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.16594110621261338,membrane
5,Peebo et al. 2015,glucose_minimal,0.21,0.12374978779509299,membrane
6,Peebo et al. 2015,glucose_minimal,0.22,0.12160922570961316,membrane
7,Peebo et al. 2015,glucose_minimal,0.26,0.12241745702563787,membrane
8,Peebo et al. 2015,glucose_minimal,0.31,0.1243827551032543,membrane
9,Peebo et al. 2015,glucose_minimal,0.36,0.12437941051626719,membrane
10,Peebo et al. 2015,glucose_minimal,0.41,0.12818661552176291,membrane
11,Peebo et al. 2015,glucose_minimal,0.46,0.12709119319980933,membrane
12,Peebo et al. 2015,glucose_minimal,0.51,0.12912803988295565,membrane
13,Peebo et al. 2015,rich,0.25,0.11353876093548615,membrane
14,Peebo et al. 2015,rich,0.35,0.11181597353803158,membrane
15,Peebo et al. 2015,rich,0.42,0.10999760771857875,membrane
16,Peebo et al. 2015,rich,0.45,0.11070094539946791,membrane
17,Peebo et al. 2015,rich,0.53,0.11381160899349262,membrane
18,Peebo et al. 2015,rich,0.55,0.10796852019202459,membrane
19,Peebo et al. 2015,rich,0.63,0.11183656200642403,membrane
20,Peebo et al. 2015,rich,0.65,0.11140930803615494,membrane
21,Peebo et al. 2015,rich,0.73,0.11209547997589107,membrane
22,Peebo et al. 2015,rich,0.74,0.1190090297662885,membrane
23,Peebo et al. 2015,rich,0.78,0.11466641544290816,membrane
24,Peebo et al. 2015,rich,0.82,0.1242421986022009,membrane
25,Schmidt et al. 2016,42C,0.66,0.09430700643325057,membrane
26,Schmidt et al. 2016,acetate,0.3,0.09276600686966248,membrane
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.112081877591377,membrane
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.1114971687868028,membrane
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.1140154834892743,membrane
