lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
0.036917995,0.038029555,mass_spec_phi_M,95%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
0.037103975,0.0378604,mass_spec_phi_M,75%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
0.0373716625,0.03757815,mass_spec_phi_M,25%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
0.037476,0.037476,mass_spec_phi_M,median,Caglar et al. 2017,0.6630116912775283,gluconate_growth
0.03255227,0.03355361,mass_spec_phi_M,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
0.0327150875,0.0333939125,mass_spec_phi_M,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
0.0329569625,0.0331398375,mass_spec_phi_M,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
0.03304875,0.03304875,mass_spec_phi_M,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
0.0357437,0.036830755,mass_spec_phi_M,95%,Li et al. 2014,0.738700370046123,MOPS minimal
0.03591615,0.0366548125,mass_spec_phi_M,75%,Li et al. 2014,0.738700370046123,MOPS minimal
0.036182425,0.036381075,mass_spec_phi_M,25%,Li et al. 2014,0.738700370046123,MOPS minimal
0.0362817,0.0362817,mass_spec_phi_M,median,Li et al. 2014,0.738700370046123,MOPS minimal
0.021636545,0.022878965,mass_spec_phi_M,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.021816775,0.022686962499999998,mass_spec_phi_M,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.0221286625,0.0223688625,mass_spec_phi_M,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.02225345,0.02225345,mass_spec_phi_M,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.0097582785,0.010567535,mass_spec_phi_M,95%,Li et al. 2014,1.934364224818452,MOPS complete
0.0098794175,0.0104461125,mass_spec_phi_M,75%,Li et al. 2014,1.934364224818452,MOPS complete
0.010088225,0.0102389375,mass_spec_phi_M,25%,Li et al. 2014,1.934364224818452,MOPS complete
0.010163849999999999,0.010163849999999999,mass_spec_phi_M,median,Li et al. 2014,1.934364224818452,MOPS complete
0.05420776,0.055971725,mass_spec_phi_M,95%,Mori et al. 2021,0.33,0.2% glucose
0.054484125,0.0556969,mass_spec_phi_M,75%,Mori et al. 2021,0.33,0.2% glucose
0.054912075,0.0552392875,mass_spec_phi_M,25%,Mori et al. 2021,0.33,0.2% glucose
0.0550852,0.0550852,mass_spec_phi_M,median,Mori et al. 2021,0.33,0.2% glucose
0.053924070000000004,0.055673835000000005,mass_spec_phi_M,95%,Mori et al. 2021,0.34,0.2% glucose
0.0541995625,0.0553999125,mass_spec_phi_M,75%,Mori et al. 2021,0.34,0.2% glucose
0.054622687499999996,0.054947075000000005,mass_spec_phi_M,25%,Mori et al. 2021,0.34,0.2% glucose
0.05479275,0.05479275,mass_spec_phi_M,median,Mori et al. 2021,0.34,0.2% glucose
0.05501131,0.05678887,mass_spec_phi_M,95%,Mori et al. 2021,0.35,0.2% glucose
0.0552938625,0.0565135375,mass_spec_phi_M,75%,Mori et al. 2021,0.35,0.2% glucose
0.0557253,0.056054925,mass_spec_phi_M,25%,Mori et al. 2021,0.35,0.2% glucose
0.05589835,0.05589835,mass_spec_phi_M,median,Mori et al. 2021,0.35,0.2% glucose
0.04840529,0.049909394999999995,mass_spec_phi_M,95%,Mori et al. 2021,0.48,0.2% glucose
0.0486430125,0.0496689375,mass_spec_phi_M,75%,Mori et al. 2021,0.48,0.2% glucose
0.0490138875,0.049292275,mass_spec_phi_M,25%,Mori et al. 2021,0.48,0.2% glucose
0.04915915,0.04915915,mass_spec_phi_M,median,Mori et al. 2021,0.48,0.2% glucose
0.05166197,0.05326483,mass_spec_phi_M,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.051917612499999995,0.0530088125,mass_spec_phi_M,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.0523131375,0.0526092875,mass_spec_phi_M,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.052467799999999995,0.052467799999999995,mass_spec_phi_M,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.047648985,0.049127504999999995,mass_spec_phi_M,95%,Mori et al. 2021,0.49,0.2% glucose
0.047884525,0.0488911,mass_spec_phi_M,75%,Mori et al. 2021,0.49,0.2% glucose
0.04825025,0.0485229125,mass_spec_phi_M,25%,Mori et al. 2021,0.49,0.2% glucose
0.04839255,0.04839255,mass_spec_phi_M,median,Mori et al. 2021,0.49,0.2% glucose
0.047338655,0.048799180000000004,mass_spec_phi_M,95%,Mori et al. 2021,0.5,0.2% glucose
0.0475757,0.0485707,mass_spec_phi_M,75%,Mori et al. 2021,0.5,0.2% glucose
0.0479364,0.0482049,mass_spec_phi_M,25%,Mori et al. 2021,0.5,0.2% glucose
0.0480774,0.0480774,mass_spec_phi_M,median,Mori et al. 2021,0.5,0.2% glucose
0.03447719,0.035541130000000004,mass_spec_phi_M,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.034650375,0.0353749625,mass_spec_phi_M,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.034913587499999996,0.0351087375,mass_spec_phi_M,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.035015950000000004,0.035015950000000004,mass_spec_phi_M,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.048116695,0.04957199,mass_spec_phi_M,95%,Mori et al. 2021,0.55,0.2% glucose
0.048355375,0.049356924999999996,mass_spec_phi_M,75%,Mori et al. 2021,0.55,0.2% glucose
0.048708125,0.048984137500000004,mass_spec_phi_M,25%,Mori et al. 2021,0.55,0.2% glucose
0.0488565,0.0488565,mass_spec_phi_M,median,Mori et al. 2021,0.55,0.2% glucose
0.08541203,0.087986605,mass_spec_phi_M,95%,Mori et al. 2021,0.56,0.2% glucose
0.0858348,0.0876084875,mass_spec_phi_M,75%,Mori et al. 2021,0.56,0.2% glucose
0.086461425,0.08694684999999999,mass_spec_phi_M,25%,Mori et al. 2021,0.56,0.2% glucose
0.0867192,0.0867192,mass_spec_phi_M,median,Mori et al. 2021,0.56,0.2% glucose
0.03243448,0.033416805,mass_spec_phi_M,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.0325997875,0.0332646125,mass_spec_phi_M,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.032838025,0.033017,mass_spec_phi_M,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.032928650000000004,0.032928650000000004,mass_spec_phi_M,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.17273154999999998,0.1779611,mass_spec_phi_M,95%,Mori et al. 2021,0.69,0.2% glucose
0.173603,0.17714925,mass_spec_phi_M,75%,Mori et al. 2021,0.69,0.2% glucose
0.174878,0.17583,mass_spec_phi_M,25%,Mori et al. 2021,0.69,0.2% glucose
0.175353,0.175353,mass_spec_phi_M,median,Mori et al. 2021,0.69,0.2% glucose
0.037488730000000005,0.038623435000000005,mass_spec_phi_M,95%,Mori et al. 2021,0.71,0.2% glucose
0.037673174999999996,0.0384409125,mass_spec_phi_M,75%,Mori et al. 2021,0.71,0.2% glucose
0.037949725,0.038156537500000004,mass_spec_phi_M,25%,Mori et al. 2021,0.71,0.2% glucose
0.03805325,0.03805325,mass_spec_phi_M,median,Mori et al. 2021,0.71,0.2% glucose
0.0356787,0.036758439999999996,mass_spec_phi_M,95%,Mori et al. 2021,0.72,0.2% glucose
