lower,upper,quantity,interval
2.7667905,3.286531,alpha_min,95%
2.85662,3.1955287500000003,alpha_min,75%
2.98171,3.06977375,alpha_min,25%
3.027,3.027,alpha_min,median
0.070211795,0.6141475999999999,alpha_slope,95%
0.16156875,0.518041125,alpha_slope,75%
0.2918375,0.38675187499999997,alpha_slope,25%
0.340733,0.340733,alpha_slope,median
0.5619123,0.6551184999999999,width_min,95%
0.583423125,0.642130375,width_min,75%
0.60772375,0.623362,width_min,25%
0.6158405,0.6158405,width_min,median
0.14088530000000002,0.23071394999999992,width_slope,95%
0.154618375,0.211826125,width_slope,75%
0.173028,0.18832425,width_slope,25%
0.1802385,0.1802385,width_slope,median
1.5533645,1.9698694999999997,length_min,95%
1.6512175,1.90832625,length_min,75%
1.76321875,1.8276474999999999,length_min,25%
1.79472,1.79472,length_min,median
0.6272118000000001,1.1117139999999999,length_slope,95%
0.707688,1.02926875,length_slope,75%
0.81399025,0.896155125,length_slope,25%
0.8556395,0.8556395,length_slope,median
6.768929,7.4110385,sav_min,95%
6.86053125,7.26343125,sav_min,75%
6.98522125,7.08799125,sav_min,25%
7.03437,7.03437,sav_min,median
1.0046045000000001,1.5843044999999998,sav_slope,95%
1.09747625,1.46310625,sav_slope,75%
1.21455,1.30664,sav_slope,25%
1.257365,1.257365,sav_slope,median
412.35945000000004,423.96029999999996,total_protein_min,95%
414.15700000000004,422.21125,total_protein_min,75%
417.10362499999997,419.28625,total_protein_min,25%
418.16150000000005,418.16150000000005,total_protein_min,median
-88.84072499999999,-73.50244,total_protein_slope,95%
-86.4835625,-75.9025,total_protein_slope,75%
-82.6177,-79.73655000000001,total_protein_slope,25%
-81.15299999999999,-81.15299999999999,total_protein_slope,median
