strain,overexpression,inducer_conc,carbon_source,dilution_factor,fraction,biological_replicate,technical_replicate,od562nm,extraction_volume,od600nm,culture_volume_mL
wildtype,none,0,acetate,1,membrane,4,1,0.867,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,4,1,0.733,0.15,0.35588,1
wildtype,none,0,glycerol,1,membrane,4,1,0.747,0.15,0.2976,1
wildtype,none,0,glycerol,1,membrane,4,2,0.627,0.15,0.2976,1
wildtype,none,0,glucoseCAA,1,membrane,4,1,0.834,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,4,1,0.937,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,4,1,0.189,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,4,1,0.181,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,4,1,0.211,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,4,1,0.202,0.5,0.29512,1
wildtype,none,0,glucoseCAA,30,cyto,4,1,0.199,0.5,0.42042,1
wildtype,none,0,LB,30,cyto,4,1,0.168,0.5,0.31744,1
wildtype,none,0,acetate,1,membrane,4,2,0.961,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,4,2,0.819,0.15,0.35588,1
wildtype,none,0,glucose,1,membrane,4,1,0.91,0.15,0.29512,1
wildtype,none,0,glucose,1,membrane,4,2,1.599,0.15,0.29512,1
wildtype,none,0,glucoseCAA,1,membrane,4,2,1.242,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,4,2,1.136,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,4,2,0.188,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,4,2,0.176,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,4,2,0.293,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,4,2,0.192,0.5,0.29512,1
wildtype,none,0,glucoseglucoseCAA,30,cyto,4,2,0.212,0.5,0.42042,1
wildtype,none,0,LB,30,cyto,4,2,0.189,0.5,0.31744,1
wildtype,none,0,acetate,30,total_prot,4,1,0.395,0.3,0.34286,2
wildtype,none,0,sorbitol,30,total_prot,4,1,0.404,0.3,0.35588,2
wildtype,none,0,glycerol,30,total_prot,4,1,0.407,0.3,0.2976,2
wildtype,none,0,glucose,30,total_prot,4,1,0.333,0.3,0.29512,2
wildtype,none,0,glucoseCAA,30,total_prot,4,1,0.393,0.3,0.42042,2
wildtype,none,0,LB,30,total_prot,4,1,0.4,0.3,0.31744,2
wildtype,none,0,acetate,30,resid_pellet,4,1,0.217,0.5,0.34286,2
wildtype,none,0,sorbitol,30,resid_pellet,4,1,0.311,0.5,0.35588,2
wildtype,none,0,glycerol,30,resid_pellet,4,1,0.187,0.5,0.2976,2
wildtype,none,0,glucose,30,resid_pellet,4,1,0.223,0.5,0.29512,2
wildtype,none,0,glucoseCAA,30,resid_pellet,4,1,0.178,0.5,0.42042,2
wildtype,none,0,LB,30,resid_pellet,4,1,0.141,0.5,0.31744,2
wildtype,none,0,acetate,1,membrane,4,1,0.904,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,4,1,0.749,0.15,0.35588,1
wildtype,none,0,glycerol,1,membrane,4,1,0.74,0.15,0.2976,1
wildtype,none,0,glycerol,1,membrane,4,2,0.626,0.15,0.2976,1
wildtype,none,0,glucoseCAA,1,membrane,4,1,0.824,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,4,1,0.934,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,4,1,0.225,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,4,1,0.216,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,4,1,0.245,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,4,1,0.235,0.5,0.29512,1
wildtype,none,0,glucoseCAA,30,cyto,4,1,0.231,0.5,0.42042,1
wildtype,none,0,LB,30,cyto,4,1,0.204,0.5,0.31744,1
wildtype,none,0,acetate,1,membrane,4,2,0.956,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,4,2,0.832,0.15,0.35588,1
wildtype,none,0,glucose,1,membrane,4,1,0.921,0.15,0.29512,1
wildtype,none,0,glucose,1,membrane,4,2,1.672,0.15,0.29512,1
wildtype,none,0,glucoseCAA,1,membrane,4,2,1.263,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,4,2,1.123,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,4,2,0.224,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,4,2,0.212,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,4,2,0.321,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,4,2,0.229,0.5,0.29512,1
wildtype,none,0,glucoseCAA,30,cyto,4,2,0.242,0.5,0.42042,1
wildtype,none,0,LB,30,cyto,4,2,0.223,0.5,0.31744,1
wildtype,none,0,acetate,30,total_prot,4,1,0.415,0.3,0.34286,2
wildtype,none,0,sorbitol,30,total_prot,4,1,0.415,0.3,0.35588,2
wildtype,none,0,glycerol,30,total_prot,4,1,0.42,0.3,0.2976,2
wildtype,none,0,glucose,30,total_prot,4,1,0.352,0.3,0.29512,2
wildtype,none,0,glucoseCAA,30,total_prot,4,1,0.404,0.3,0.42042,2
wildtype,none,0,LB,30,total_prot,4,1,0.41,0.3,0.31744,2
wildtype,none,0,acetate,30,resid_pellet,4,1,0.248,0.5,0.34286,2
wildtype,none,0,sorbitol,30,resid_pellet,4,1,0.335,0.5,0.35588,2
wildtype,none,0,glycerol,30,resid_pellet,4,1,0.221,0.5,0.2976,2
wildtype,none,0,glucose,30,resid_pellet,4,1,0.255,0.5,0.29512,2
wildtype,none,0,glucoseCAA,30,resid_pellet,4,1,0.214,0.5,0.42042,2
wildtype,none,0,LB,30,resid_pellet,4,1,0.178,0.5,0.31744,2
wildtype,none,0,acetate,1,membrane,5,1,1.463,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,5,1,0.891,0.15,0.35588,1
wildtype,none,0,glycerol,1,membrane,5,1,0.494,0.15,0.2976,1
wildtype,none,0,glucose,1,membrane,5,1,0.544,0.15,0.2976,1
wildtype,none,0,glucoseCAA,1,membrane,5,1,1.488,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,5,1,1.391,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,5,1,0.25,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,5,1,0.247,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,5,1,0.219,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,5,1,0.214,0.5,0.29512,1
wildtype,none,0,glucoseCAA,30,cyto,5,1,0.254,0.5,0.42042,1
wildtype,none,0,LB,30,cyto,5,1,0.24,0.5,0.31744,1
wildtype,none,0,acetate,1,membrane,5,1,1.467,0.15,0.34286,1
wildtype,none,0,sorbitol,1,membrane,5,1,0.894,0.15,0.35588,1
wildtype,none,0,glycerol,1,membrane,5,1,0.495,0.15,0.2976,1
wildtype,none,0,glucose,1,membrane,5,1,0.544,0.15,0.2976,1
wildtype,none,0,glucoseCAA,1,membrane,5,1,1.503,0.15,0.42042,1
wildtype,none,0,LB,1,membrane,5,1,1.428,0.15,0.31744,1
wildtype,none,0,acetate,30,cyto,5,1,0.25,0.5,0.34286,1
wildtype,none,0,sorbitol,30,cyto,5,1,0.248,0.5,0.35588,1
wildtype,none,0,glycerol,30,cyto,5,1,0.219,0.5,0.2976,1
wildtype,none,0,glucose,30,cyto,5,1,0.215,0.5,0.29512,1
